Season,Player,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
16/17,Markieff Morris,27,WAS,76,2374,13.7,0.54,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,1.6,2.5,4.1,0.083,-1.3,0.3,-1,0.6,406,889,71,196,335,693,180,215,107,386,493,126,82,42,129,254,1063
16/17,Marquese Chriss,19,PHO,82,1743,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0,-1.6,0.2,284,632,72,224,212,408,113,181,96,252,348,60,67,70,108,263,753
16/17,Marreese Speights,29,LAC,82,1286,17.5,0.584,0.505,0.25,7.9,24.1,16.2,8,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.155,1.5,-0.8,0.7,0.9,244,548,103,277,141,271,120,137,88,285,373,65,23,41,69,229,711
16/17,Marshall Plumlee,24,NYK,21,170,10.9,0.521,0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,0,0.1,0.2,0.048,-2.9,0.1,-2.8,0,16,30,0,0,16,30,8,19,23,28,51,10,4,4,12,23,40
16/17,Marvin Williams,30,CHO,76,2295,13.7,0.551,0.503,0.213,4.2,19.8,12,7.1,1.3,2,7.2,16.3,2.4,2.6,5,0.105,-0.3,0.5,0.2,1.3,297,704,124,354,173,350,131,150,89,411,500,106,58,53,60,134,849
16/17,Mason Plumlee,26,TOT,81,2148,18.1,0.558,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,3.6,2.4,6,0.135,0,2.6,2.7,2.5,334,623,0,6,334,617,174,300,170,435,605,284,69,92,134,226,842
16/17,Mason Plumlee,26,POR,54,1516,18.9,0.552,0.011,0.507,8.7,22.9,15.8,21.4,1.6,3.3,14,18.3,2.8,1.8,4.6,0.147,0.3,2.8,3.1,2,235,442,0,5,235,437,127,224,120,312,432,214,50,63,88,149,597
16/17,Mason Plumlee,26,DEN,27,632,16.3,0.571,0.006,0.42,8.8,21.3,15.1,15.9,1.5,3.6,17.7,17.5,0.8,0.6,1.4,0.107,-0.7,2.2,1.5,0.6,99,181,0,1,99,180,47,76,50,123,173,70,19,29,46,77,245
16/17,Matt Barnes,36,TOT,74,1777,10.3,0.514,0.556,0.188,4.6,19.7,12.3,15.7,1.3,1.3,17.3,15.6,0.3,1.7,2,0.053,-1.2,0.6,-0.6,0.6,185,473,87,263,98,210,70,89,70,314,384,195,48,26,107,185,527
16/17,Matt Barnes,36,SAC,54,1367,10.2,0.501,0.551,0.172,4.7,19.9,12.4,16.3,1.3,1.1,16.8,16.4,-0.1,1,1,0.034,-1.2,0.3,-1,0.4,147,383,69,211,78,172,50,66,55,238,293,150,36,17,83,138,413
16/17,Matt Barnes,36,GSW,20,410,10.7,0.569,0.578,0.256,4.3,19.1,12.2,13.7,1.4,1.7,19.3,13.1,0.3,0.6,1,0.115,-1,1.6,0.6,0.3,38,90,18,52,20,38,20,23,15,76,91,45,12,9,24,47,114
16/17,Matthew Dellavedova,26,MIL,76,1986,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0,18.8,16.3,0.3,0.9,1.2,0.029,-1.9,-2.8,-4.7,-1.4,208,534,79,215,129,319,82,96,24,123,147,357,53,0,133,153,577
16/17,Maurice Harkless,23,POR,77,2223,13.1,0.57,0.311,0.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,2.3,1.9,4.2,0.091,0,0.7,0.7,1.5,314,624,68,194,246,430,77,124,125,216,341,88,85,70,86,214,773
16/17,Maurice Ndour,24,NYK,32,331,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2,11,14.3,0.1,0.3,0.4,0.059,-3.5,-0.3,-3.8,-0.1,39,86,1,7,38,79,19,26,22,42,64,8,15,8,12,30,98
16/17,Metta World Peace,37,LAL,25,160,6.5,0.38,0.559,0.235,3.3,10.6,6.8,9.8,3,1,8.5,21.9,-0.3,0.1,-0.2,-0.061,-4.1,-2.1,-6.2,-0.2,19,68,9,38,10,30,10,16,5,15,20,11,10,2,7,18,57
16/17,Meyers Leonard,24,POR,74,1222,8.9,0.507,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,0.5,0.8,1.4,0.053,-2.1,-1.3,-3.3,-0.4,146,378,74,213,72,165,35,40,27,210,237,71,13,28,35,172,401
16/17,Michael Beasley,28,MIL,56,935,17.8,0.584,0.106,0.259,5,18.9,12,9.9,1.5,2.5,12.7,25.3,0.8,1,1.8,0.092,-1.7,-1.1,-2.9,-0.2,216,406,18,43,198,363,78,105,40,153,193,53,27,27,66,92,528
16/17,Michael Carter-Williams,25,CHI,45,846,9.9,0.437,0.209,0.252,3,16.6,9.8,20,2.3,2.2,16.3,20.9,-1,1.3,0.2,0.013,-4.1,1.7,-2.4,-0.1,112,306,15,64,97,242,58,77,24,129,153,113,38,23,66,102,297
16/17,Michael Gbinije,24,DET,9,32,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0,0,0,15,-0.1,0,-0.1,-0.136,-7.7,-2.8,-10.5,-0.1,1,10,0,4,1,6,2,2,2,1,3,2,0,0,0,2,4
16/17,Michael Kidd-Gilchrist,23,CHO,81,2349,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,2.7,3.1,5.8,0.119,-2,2.2,0.2,1.3,295,618,1,9,294,609,152,194,156,409,565,114,81,77,56,187,743
16/17,Mike Conley,29,MEM,69,2292,23.2,0.604,0.415,0.365,1.5,10.8,6,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10,0.209,6.5,-0.8,5.7,4.5,464,1009,171,419,293,590,316,368,31,210,241,433,92,19,156,126,1415
16/17,Mike Dunleavy,36,TOT,53,841,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14,0.8,0.7,1.5,0.086,-1,-1.2,-2.2,0,93,220,53,134,40,86,36,45,18,97,115,50,15,7,28,67,275
16/17,Mike Dunleavy,36,CLE,23,366,7.6,0.539,0.633,0.211,1.6,12.3,7.1,7.5,0.8,0.4,12.5,13.7,0.1,0.2,0.3,0.041,-2.1,-1.7,-3.7,-0.2,36,90,20,57,16,33,14,19,5,42,47,20,6,2,14,32,106
16/17,Mike Dunleavy,36,ATL,30,475,11.9,0.597,0.592,0.2,3.1,12.5,7.9,9.5,0.9,0.9,9,14.3,0.7,0.5,1.2,0.12,-0.2,-0.8,-1,0.1,57,130,33,77,24,53,22,26,13,55,68,30,9,5,14,35,169
16/17,Mike Miller,36,DEN,20,151,7.6,0.586,0.87,0.087,1.5,26.1,13.9,18.3,0.6,0,35.2,10.4,0,0.1,0.1,0.018,-3.2,-0.8,-4.1,-0.1,9,23,8,20,1,3,2,2,2,36,38,22,2,0,13,9,28
16/17,Mike Muscala,25,ATL,70,1237,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,0.132,-0.4,1.5,1.1,1,170,337,46,110,124,227,49,64,76,164,240,95,30,41,55,97,435
16/17,Mike Scott,28,ATL,18,195,5.9,0.36,0.458,0.136,5.7,15,10.4,12.5,1,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.014,-5.3,-0.1,-5.3,-0.2,17,59,4,27,13,32,7,8,10,27,37,17,4,3,8,12,45
16/17,Mike Tobey,22,CHO,2,25,-0.1,0.25,0,0,8.7,4.4,6.6,5.4,0,0,20,9,0,0,0,-0.07,-7.4,-1.5,-8.9,0,1,4,0,0,1,4,0,0,2,1,3,1,0,0,1,2,2
16/17,Miles Plumlee,28,TOT,45,484,8.4,0.518,0,0.424,9,13.3,11.1,6.1,1.9,2.4,21.6,13.1,-0.1,0.5,0.5,0.045,-4.4,0.7,-3.6,-0.2,44,92,0,0,44,92,25,39,38,57,95,21,18,13,30,73,113
16/17,Miles Plumlee,28,MIL,32,310,8,0.492,0,0.515,8.7,11.1,10,8.2,1.8,2.6,20.9,15.5,-0.2,0.3,0.1,0.021,-4.6,0.4,-4.2,-0.2,30,68,0,0,30,68,22,35,23,30,53,18,11,9,22,48,82
16/17,Miles Plumlee,28,CHO,13,174,9,0.602,0,0.167,9.4,17.2,13.3,2.5,2,2,23.7,8.7,0.1,0.2,0.3,0.087,-3.9,1.3,-2.5,0,14,24,0,0,14,24,3,4,15,27,42,3,7,4,8,25,31
16/17,Mindaugas Kuzminskas,27,NYK,68,1016,12.4,0.533,0.455,0.184,5,8.4,6.7,10.3,1.4,0.9,11.3,19.2,0.8,0.4,1.2,0.055,-0.2,-2.5,-2.7,-0.2,158,369,54,168,104,201,55,68,47,79,126,69,29,11,51,79,425
16/17,Mirza Teletovic,31,MIL,70,1133,8.8,0.515,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1,7.8,19.1,-0.1,0.7,0.6,0.025,-1.5,-3.4,-4.9,-0.8,156,418,104,305,52,113,35,45,11,151,162,48,12,13,37,109,451
16/17,Monta Ellis,31,IND,74,1998,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2,1.2,18,16.8,-0.7,1.7,1.1,0.026,-2.5,0.2,-2.3,-0.2,247,557,43,135,204,422,93,128,19,185,204,236,78,27,135,149,630
16/17,Montrezl Harrell,23,HOU,58,1064,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1,4.1,0.183,0.8,0.2,0.9,0.8,225,345,1,7,224,338,76,121,81,138,219,64,20,42,44,126,527
16/17,Myles Turner,20,IND,81,2541,18.5,0.585,0.132,0.349,6.2,19.6,13,6.6,1.5,5.9,9.5,19.5,4.3,3.7,8,0.151,-0.3,2.6,2.4,2.8,444,869,40,115,404,754,245,303,139,450,589,106,74,172,105,262,1173
16/17,Nemanja Bjelica,28,MIN,65,1190,11,0.526,0.497,0.171,5.5,18.6,12,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-0.7,-0.4,-1.1,0.3,151,356,56,177,95,179,45,61,57,187,244,79,40,20,59,154,403
16/17,Nene Hilario,34,HOU,67,1198,18.9,0.63,0.023,0.496,8.6,17,12.8,8.6,2.2,2.6,13.1,19.7,2.5,1.6,4.1,0.165,-0.4,0.8,0.5,0.7,245,397,3,9,242,388,116,197,95,187,282,65,56,39,73,163,609
16/17,Nerlens Noel,22,TOT,51,1047,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4,12.5,17.6,2.1,1.9,4,0.181,-0.5,3.7,3.2,1.4,184,309,0,1,184,308,77,111,93,201,294,50,65,50,51,126,445
16/17,Nerlens Noel,22,PHI,29,564,20.8,0.634,0.006,0.36,9,19.2,14.1,9,3.7,3.7,12.5,17.8,1.1,1,2.2,0.184,0.2,3.7,3.9,0.8,107,175,0,1,107,174,43,63,46,98,144,30,43,26,29,71,257
16/17,Nerlens Noel,22,DAL,22,483,19.8,0.606,0,0.358,10.8,26,18,7,2.4,4.5,12.4,17.3,0.9,0.9,1.8,0.178,-1.3,3.8,2.5,0.5,77,134,0,0,77,134,34,48,47,103,150,20,22,24,22,55,188
16/17,Nick Collison,36,OKC,20,128,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.145,-1.8,0,-1.8,0,14,23,0,1,14,22,5,8,9,22,31,12,2,2,4,17,33
16/17,Nick Young,31,LAL,60,1556,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,3,0.2,3.2,0.098,2.7,-3.4,-0.7,0.5,272,633,170,421,102,212,77,90,25,113,138,58,37,14,36,137,791
16/17,Nicolas Batum,28,CHO,77,2617,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.7,1.6,1,15,22.3,1.7,2.8,4.6,0.084,0.7,0.6,1.2,2.1,393,975,135,405,258,570,243,284,46,435,481,456,86,29,194,109,1164
16/17,Nicolas Brussino,23,DAL,54,521,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16,0,0.6,0.6,0.055,-1.7,0.7,-1,0.1,52,141,29,95,23,46,17,22,26,69,95,47,17,8,26,43,150
16/17,Nicolas Laprovittola,27,SAS,18,174,8.4,0.579,0.574,0.191,0.7,5.7,3.3,23,1.2,0.5,27.2,18.2,0,0.2,0.2,0.044,-2.5,-2.4,-4.9,-0.1,20,47,10,27,10,20,9,9,1,9,10,28,4,1,19,19,59
16/17,Nik Stauskas,23,PHI,80,2188,9,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-1.7,-0.7,-2.4,-0.2,251,634,132,359,119,275,122,150,21,205,226,188,45,32,128,144,756
16/17,Nikola Jokic,21,DEN,73,2038,26.3,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,7.7,2,9.7,0.228,6.2,2.2,8.4,5.3,494,854,45,139,449,715,188,228,212,506,718,359,61,55,171,214,1221
16/17,Nikola Mirotic,25,CHI,70,1679,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,1.2,2.5,3.8,0.107,-0.1,0.4,0.4,1,258,625,129,377,129,248,99,128,61,323,384,75,53,55,80,128,744
16/17,Nikola Vucevic,26,ORL,75,2163,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,0.8,3.1,4,0.088,-1.4,2.3,0.9,1.6,483,1031,23,75,460,956,107,160,176,603,779,208,76,74,117,180,1096
16/17,Noah Vonleh,21,POR,74,1265,10.8,0.525,0.074,0.348,11.4,22.5,17,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3.5,-0.3,-3.9,-0.6,130,270,7,20,123,250,60,94,131,256,387,31,30,27,64,154,327
16/17,Norman Powell,23,TOR,76,1368,14,0.552,0.342,0.314,2.2,11.8,7,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.4,-1.1,-1.5,0.2,227,506,56,173,171,333,126,159,26,143,169,82,52,14,70,127,636
16/17,Norris Cole,28,OKC,13,125,5.4,0.381,0.25,0.192,0,9.8,4.9,16.3,3.1,0,11,21.5,-0.2,0.2,-0.1,-0.033,-6.5,-1.7,-8.2,-0.2,16,52,3,13,13,39,8,10,0,11,11,14,8,0,7,18,43
16/17,Okaro White,24,MIA,35,471,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.1,1,-2.1,0,33,87,12,34,21,53,20,22,25,57,82,21,10,10,18,52,98
16/17,Omer Asik,30,NOP,31,482,9.8,0.517,0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1,0.1,-4.3,1.2,-3.1,-0.1,31,65,0,0,31,65,23,39,48,115,163,15,5,10,14,51,85
16/17,Omri Casspi,28,TOT,36,643,10,0.526,0.262,0.177,4.9,15.2,10.1,8.6,1.8,0.4,14.1,14.4,0.1,0.4,0.5,0.038,-2.4,-0.6,-3,-0.2,77,164,15,43,62,121,17,29,27,85,112,37,23,3,29,50,186
16/17,Omri Casspi,28,SAC,22,397,11.4,0.511,0.248,0.179,5.9,20.2,13.1,10.1,1.3,0.2,11.9,16.3,0.1,0.3,0.4,0.043,-2.5,-0.9,-3.4,-0.1,53,117,11,29,42,88,12,21,20,70,90,26,10,1,17,23,129
16/17,Omri Casspi,28,NOP,1,24,10,0.667,0.444,0,4.4,4.4,4.4,0,0,0,18.2,20.3,0,0,0,0.015,-2.5,-5.6,-8.1,0,5,9,2,4,3,5,0,0,1,1,2,0,0,0,2,3,12
16/17,Omri Casspi,28,MIN,13,222,7.5,0.542,0.263,0.211,3.1,7.5,5.3,6.8,3,0.8,19.4,10.3,0,0.2,0.1,0.032,-2.3,0.7,-1.6,0,19,38,2,10,17,28,5,8,6,14,20,11,13,2,10,24,45
16/17,Otto Porter,23,WAS,80,2605,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,6.4,3,9.4,0.173,3,0.9,3.9,3.9,414,803,148,341,266,462,99,119,118,396,514,121,116,42,44,193,1075
16/17,P.J. Tucker,31,TOT,81,2236,10.5,0.516,0.407,0.193,5.6,17.7,11.6,6,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-0.7,1.6,0.9,1.6,199,482,70,196,129,286,72,93,117,354,471,99,116,19,66,196,540
16/17,P.J. Tucker,31,PHO,57,1627,10.6,0.517,0.384,0.218,6.1,17,11.4,6.1,2.5,0.7,11.8,11.3,1,1.3,2.4,0.069,-0.7,1.5,0.8,1.2,147,354,46,136,101,218,61,77,94,248,342,73,85,14,52,143,401
16/17,P.J. Tucker,31,TOR,24,609,10.4,0.515,0.469,0.125,4.3,19.6,12,5.9,2.6,0.7,9.4,10.9,0.4,0.9,1.3,0.099,-0.7,1.9,1.1,0.5,52,128,24,60,28,68,11,16,23,106,129,26,31,5,14,53,139
16/17,Pascal Siakam,22,TOR,55,859,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.089,-3,1.9,-1.1,0.2,103,205,1,7,102,198,22,32,64,121,185,17,26,45,33,109,229
16/17,Pat Connaughton,24,POR,39,316,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13,0.4,0.2,0.6,0.09,-0.9,-1.6,-2.5,0,37,72,17,33,20,39,7,9,10,42,52,28,6,2,17,23,98
16/17,Patricio Garino,23,ORL,5,43,-9.2,0,0.714,0,2.5,15.6,8.9,0,0,0,30,10.2,-0.2,0,-0.2,-0.25,-14.1,-3.3,-17.3,-0.2,0,7,0,5,0,2,0,0,1,6,7,0,0,0,3,4,0
16/17,Patrick Beverley,28,HOU,67,2058,13,0.546,0.53,0.175,5,15.8,10.4,18.8,2.3,1,14.6,14.1,2.9,2.4,5.3,0.123,0.8,1.5,2.3,2.3,228,543,110,288,118,255,73,95,95,298,393,281,99,25,100,222,639
16/17,Patrick McCaw,21,GSW,71,1074,8.6,0.54,0.502,0.151,2.3,7.6,5.1,9,1.4,1.1,12.1,11.9,0.5,1.2,1.7,0.077,-1.6,-0.2,-1.8,0.1,106,245,41,123,65,122,29,37,21,79,100,77,32,15,36,62,282
16/17,Patrick Patterson,27,TOR,65,1599,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.5,0.4,0.9,1.2,154,384,94,253,60,131,43,60,62,231,293,76,40,23,38,120,445
16/17,Patty Mills,28,SAS,80,1754,15.2,0.578,0.572,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,2.9,2.2,5.1,0.139,2.5,-1.2,1.3,1.5,273,621,147,355,126,266,66,80,24,117,141,280,65,3,101,109,759
16/17,Pau Gasol,36,SAS,64,1627,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,3.3,3.1,6.4,0.19,0.9,2.8,3.7,2.4,303,604,56,104,247,500,130,184,107,394,501,150,24,70,81,110,792
16/17,Paul George,26,IND,75,2689,20.2,0.587,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,3.9,3.1,7.1,0.126,3.1,-0.3,2.8,3.2,622,1348,195,496,427,852,336,374,58,434,492,251,119,27,220,206,1775
16/17,Paul Millsap,31,ATL,69,2343,17.8,0.542,0.248,0.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.5,2.1,2.7,2.7,430,972,75,241,355,731,311,405,111,422,533,252,90,62,158,186,1246
16/17,Paul Pierce,39,LAC,25,277,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5,0.7,1.5,17.4,14.8,-0.2,0.3,0.1,0.015,-3.9,-0.5,-4.4,-0.2,28,70,15,43,13,27,10,13,1,47,48,10,4,5,16,40,81
16/17,Paul Zipser,22,CHI,44,843,6.9,0.503,0.448,0.181,1.9,14.2,8,6.1,0.9,1.5,14.4,14.4,-0.3,0.8,0.5,0.03,-3.6,-0.1,-3.7,-0.4,88,221,33,99,55,122,31,40,15,110,125,36,15,16,40,78,240
16/17,Pierre Jackson,25,DAL,8,84,13,0.416,0.282,0.179,1.3,11.6,6.2,38,1.2,0,6.7,25.3,0,0.1,0,0.021,-1.7,-2.7,-4.4,-0.1,13,39,3,11,10,28,6,7,1,8,9,19,2,0,3,5,35
16/17,Quincy Acy,26,TOT,38,558,11.8,0.565,0.529,0.353,3.9,18,11,4.9,1.2,2,9.7,16.8,0.5,0.5,0.9,0.082,-1.8,-1.2,-3,-0.1,70,170,37,90,33,80,45,60,20,95,115,18,14,15,21,67,222
16/17,Quincy Acy,26,DAL,6,48,-1.4,0.355,0.412,0.176,4.6,15.2,9.7,0,0,0,9.8,20,-0.2,0,-0.1,-0.133,-10.1,-6,-16.2,-0.2,5,17,1,7,4,10,2,3,2,6,8,0,0,0,2,9,13
16/17,Quincy Acy,26,BRK,32,510,13.1,0.587,0.542,0.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,0.6,0.5,1.1,0.102,-1.1,-0.7,-1.8,0,65,153,36,83,29,70,43,57,18,89,107,18,14,15,19,58,209
16/17,Quinn Cook,23,TOT,14,188,11.8,0.579,0.394,0.076,0.6,3.6,2,22.8,1.1,0,16,19.6,0.1,0.1,0.2,0.047,-1.7,-4.2,-5.9,-0.2,33,66,11,26,22,40,2,5,1,6,7,26,4,0,13,13,79
16/17,Quinn Cook,23,DAL,5,77,6.9,0.522,0.56,0.08,0,4.8,2.3,25.7,0.7,0,23.6,20.7,-0.1,0,-0.1,-0.046,-4.2,-4.5,-8.7,-0.1,11,25,5,14,6,11,0,2,0,3,3,12,1,0,8,6,27
16/17,Quinn Cook,23,NOP,9,111,15.3,0.614,0.293,0.073,0.9,2.9,1.9,20.7,1.3,0,10.6,18.9,0.2,0.1,0.3,0.11,0,-4,-4,-0.1,22,41,6,12,16,29,2,3,1,3,4,14,3,0,5,7,52
16/17,R.J. Hunter,23,CHI,3,9,-3.2,0,1,0,0,12.1,6,0,0,0,0,4.8,0,0,0,-0.088,-9.4,-2,-11.4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
16/17,Rajon Rondo,30,CHI,69,1843,13.6,0.461,0.237,0.089,4.2,16.6,10.4,37,2.7,0.5,22.5,17.8,-0.4,2.7,2.3,0.06,-1.3,1.6,0.3,1.1,229,561,50,133,179,428,30,50,73,282,355,461,99,11,169,144,538
16/17,Rakeem Christmas,25,IND,29,219,10.4,0.529,0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,0.3,0.2,0.5,0.099,-3,-1.2,-4.2,-0.1,19,43,0,0,19,43,21,29,26,30,56,4,3,6,8,37,59
16/17,Ramon Sessions,30,CHO,50,811,12.4,0.495,0.236,0.449,1.5,8.5,4.9,24.2,1.7,0.3,12.7,20.1,0.3,0.6,0.9,0.055,-2.4,-2.2,-4.6,-0.5,100,263,21,62,79,201,91,118,11,62,73,129,27,3,46,43,312
16/17,Randy Foye,33,BRK,69,1284,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,-0.6,0.7,0.2,0.006,-3,-1,-3.9,-0.6,118,325,67,203,51,122,54,63,9,146,155,135,35,9,80,99,357
16/17,Rashad Vaughn,20,MIL,41,458,7.8,0.449,0.519,0.032,1,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0,-0.005,-3.7,-1.2,-4.9,-0.3,57,156,26,81,31,75,2,5,4,45,49,23,19,10,14,32,142
16/17,Raul Neto,24,UTA,40,346,10.7,0.527,0.341,0.099,1.4,8.4,5,15.1,3.2,1.2,13.6,14.8,0.2,0.6,0.7,0.1,-1.7,1.4,-0.3,0.1,41,91,10,31,31,60,8,9,4,26,30,34,21,5,15,48,100
16/17,Raymond Felton,32,LAC,80,1700,10.9,0.496,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,0.2,1.8,1.9,0.055,-1.8,0.8,-1,0.4,221,514,46,144,175,370,50,64,33,185,218,191,66,22,83,125,538
16/17,Reggie Bullock,25,DET,31,467,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1,0.101,-0.4,0.5,0.1,0.2,54,128,28,73,26,55,5,7,13,51,64,29,18,3,10,22,141
16/17,Reggie Jackson,26,DET,52,1424,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.6,-2,-1.4,0.2,284,677,66,184,218,493,118,136,21,93,114,270,35,5,114,129,752
16/17,Reggie Williams,30,NOP,6,79,11.7,0.518,0.478,0.304,2.7,5.4,4,7.2,1.9,0,0,14.6,0.1,0.1,0.2,0.098,-0.8,-1.6,-2.4,0,8,23,5,11,3,12,6,7,2,4,6,4,3,0,0,2,27
16/17,Richard Jefferson,36,CLE,79,1614,8.3,0.574,0.542,0.315,2,11.6,6.9,6.6,0.8,0.5,11.8,12.2,1.3,0.8,2.1,0.063,-1.4,-1,-2.4,-0.2,153,343,62,186,91,157,80,108,28,175,203,78,26,10,52,153,448
16/17,Richaun Holmes,23,PHI,57,1193,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,2.2,1.6,3.8,0.151,0.2,1.5,1.7,1.1,230,412,27,77,203,335,72,103,94,217,311,58,42,55,55,136,559
16/17,Ricky Rubio,26,MIN,75,2469,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.7,-0.9,0.8,1.7,261,650,60,196,201,454,254,285,68,237,305,682,128,10,195,202,836
16/17,Robert Covington,26,PHI,67,2119,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0,3.2,3.1,0.071,-0.7,2,1.4,1.8,292,732,137,412,155,320,143,174,92,344,436,102,127,69,131,203,864
16/17,Robin Lopez,28,CHI,81,2271,14.4,0.511,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10,17.5,1.8,2.4,4.3,0.09,-1.9,1,-0.9,0.6,382,775,0,2,382,773,75,104,244,276,520,80,18,117,91,151,839
16/17,Rodney Hood,24,UTA,59,1593,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.3,-0.9,-1.2,0.3,272,666,114,307,158,359,90,115,16,186,202,96,38,11,65,132,748
16/17,Rodney McGruder,25,MIA,78,1966,9.1,0.506,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1.2,1.7,2.9,0.072,-0.8,0.5,-0.4,0.8,190,460,73,220,117,240,44,71,94,162,256,124,46,18,56,140,497
16/17,Rodney Stuckey,30,IND,39,696,9.5,0.483,0.246,0.439,1,12.4,6.8,17.7,1.2,0,15.4,22.2,-0.5,0.4,-0.1,-0.006,-3.8,-2.2,-6,-0.7,91,244,19,60,72,184,80,107,6,78,84,84,16,0,53,44,281
